	MuEff					
5	Ozone	number				
77	Mueff	number				
0.05	Mueff	step				
290	327	354	425	470	Ozon	number
0.484855875231063	0.464452346413726	0.447300597504175	0.423047115815879	0.399776872006789	1.10	
0.473403527087125	0.452845156355298	0.43468506819811	0.406675221386677	0.381563230428962	1.15	
0.461863530847309	0.441107256257895	0.42213100353625	0.391055942230906	0.364312358258048	1.20	
0.450303760867309	0.429314804591724	0.40969012534458	0.376157999604492	0.347982672313574	1.25	
0.438784774574146	0.417535868019759	0.397408373243079	0.361951139628725	0.332533808080827	1.30	
0.427360230757676	0.405830882638073	0.385326227461304	0.348406111058357	0.317926602066499	1.35	
0.416077297102675	0.394253103322649	0.373479023665222	0.335494643279847	0.304123074154336	1.40	
0.404977046961478	0.382849041182676	0.361897259795266	0.323189424539729	0.291086409960782	1.45	
0.394094845367187	0.371658889120313	0.350606894915625	0.311464080403125	0.278780943190625	1.50	
0.383460724287446	0.360716935496938	0.339629640074772	0.300293152442381	0.267172137992646	1.55	
0.37309974711877	0.350051965905882	0.328983241177222	0.289652077155847	0.256226571315264	1.60	
0.363032362421453	0.339687653051624	0.318681753866523	0.279517165116786	0.245911915262179	1.65	
0.353274746895018	0.329642934735483	0.308735810419479	0.269865580352425	0.236196919448023	1.70	
0.343839137594263	0.319932379947778	0.299152878651611	0.260675319953125	0.227051393354004	1.75	
0.334734153385836	0.310566543066471	0.28993751283385	0.251925193911706	0.218446188683552	1.80	
0.325965105645405	0.301552306162281	0.281091596620454	0.243594805192888	0.210353181717966	1.85	
0.317534298195366	0.292893209410294	0.272614577988175	0.235664530032879	0.202745255672061	1.90	
0.309441316483137	0.284589769608029	0.264503696186645	0.228115498469094	0.195596283049811	1.95	
0.301683306	0.2766397868	0.2567542007	0.2209295751	0.188881108	2.00	
0.294255239940517	0.26903863900875	0.24935956221974	0.214089340075113	0.182575528671864	2.05	
0.287150176102505	0.261779565072362	0.24231167562882	0.207578070315113	0.176656279570738	2.10	
0.280359503027577	0.254853935588454	0.235601054996969	0.201379720962102	0.171101013913708	2.15	
0.273873175382253	0.248251511964647	0.229217020587258	0.195478907059993	0.165888285985248	2.20	
0.267679938579614	0.241960693575512	0.223147877873877	0.189860885465039	0.160997533492871	2.25	
0.261767542641552	0.235968753026006	0.21738108857117	0.184511536986487	0.156409059922777	2.30	
0.256122945301557	0.230262059521369	0.211903433673888	0.179417348757375	0.152104016895496	2.35	
0.250732504348083	0.224826290343514	0.206701168508678	0.174565396835463	0.148064386521535	2.40	
0.245582159208469	0.219646630433885	0.201760169796808	0.169943329034289	0.144272963757028	2.45	
0.240657601773437	0.214707960082811	0.197066074728125	0.165539347984375	0.140713338759374	2.50	
0.235944436462136	0.209995030725316	0.192604412046242	0.161342194424552	0.137369879242893	2.55	
0.231428329527763	0.205492628843418	0.188360725144967	0.157341130723431	0.134227712834464	2.60	
0.22709514760375	0.201185727974912	0.184320687175949	0.153525924631	0.131272709429176	2.65	
0.222931085490512	0.197059628828635	0.180470208167586	0.149886833260363	0.128491463545973	2.70	
0.218922783182739	0.193100087506176	0.176795534155126	0.14641458729961	0.125871276683301	2.75	
0.215057432137293	0.189293431830117	0.173283338322041	0.143100375453818	0.123400139674752	2.80	
0.211322870781632	0.185626665778712	0.169920804152606	0.139935829117193	0.121066715044713	2.85	
0.207707669262824	0.182087562027057	0.166695700595731	0.136913007275345	0.118860319364011	2.90	
0.204201203437101	0.178664742594749	0.163596449240006	0.13402438163769	0.116770905605558	2.95	
0.200793718099999	0.1753477476	0.1606121835	0.131262822	0.1147890455	3.00	
0.197476379457052	0.172127092120259	0.15773279981378	0.128621581837072	0.11290591189136	3.05	
0.194241316835047	0.168994311159299	0.154949000851661	0.126094284125548	0.111113261092688	3.10	
0.191081653633851	0.165941992720752	0.152252330736217	0.123674907396852	0.109403415241705	3.15	
0.187991527518794	0.162963798988197	0.149635202273464	0.121357772020282	0.107769244656448	3.20	
0.184966099853636	0.160054475611646	0.147090916195361	0.119137526716211	0.106204150190917	3.25	
0.18200155437406	0.157209849100555	0.144613672413463	0.117009135299448	0.104702045590726	3.30	
0.17909508510176	0.154426812323311	0.142198573283864	0.114967863652718	0.103257339848742	3.35	
0.176244873499093	0.151703298113178	0.139841618883334	0.113009266930278	0.101864919560735	3.40	
0.173450054864279	0.149038240980739	0.137539694296736	0.111129176991674	0.100520131281025	3.45	
0.170710673967189	0.146431526932811	0.135290548915624	0.109323690065625	0.0992187638781252	3.50	
0.168027629925642	0.143883931397834	0.133092767748098	0.107589154644048	0.0979570308903903	3.55	
0.165402610322353	0.141397045257753	0.13094573473991	0.105922159606214	0.0967315528816632	3.60	
0.162838014562373	0.13897318898635	0.128849588106769	0.104319522573036	0.0955393397969222	3.65	
0.160336866471106	0.136615314894085	0.126805167677895	0.1027782784915	0.0943777733179232	3.70	
0.157902716132933	0.13432689747942	0.124813954250827	0.101295668449219	0.093244589218846	3.75	
0.155539530970345	0.132111811886563	0.122878000957431	0.0998691287191298	0.0921378597219511	3.80	
0.15325157606368	0.129974200469786	0.120999856641146	0.0984962800343248	0.0910559758532092	3.85	
0.151043283711384	0.127918327464119	0.119182481245485	0.0971749170930118	0.0899976297979599	3.90	
0.148919112230885	0.125948421762608	0.117429153213754	0.095902998293613	0.088961797256554	3.95	
0.146883394000001	0.124068507800001	0.1157433689	0.0946786357	0.0879477197999994	4.00	
0.144940172738895	0.122282224542904	0.114128733991198	0.093500085236857	0.0869548872256076	4.05	
0.143093030032693	0.120592632586536	0.112588846940705	0.0923657371151807	0.0859830199126388	4.10	
0.14134490109443	0.11900200935769	0.111127174412845	0.0912741064879279	0.0850320511779521	4.15	
0.139697879768948	0.117511632424553	0.109746918738883	0.0902238243357687	0.0841021096316452	4.20	
0.138153012776881	0.11612155091262	0.108450877384036	0.0892136285830081	0.0831935015327141	4.25	
0.136710083199665	0.1148303450274	0.107241294425952	0.0882423554436109	0.0823066931446754	4.30	
0.135367383204779	0.113634873683392	0.106119704044228	0.0873089309973862	0.0814422930912388	4.35	
0.134121476011703	0.112530010239653	0.105086766021192	0.0864123629962925	0.0806010347119348	4.40	
0.13296694709841	0.111508366341728	0.104142093254055	0.0855517329008844	0.0797837584177725	4.45	
0.13189614464844	0.110560003870305	0.103284071278125	0.0847261881468755	0.0789913940468741	4.50	
0.130898909238478	0.109672134996007	0.102509669801351	0.0839349346418692	0.078224943220135	4.55	
0.129962292766543	0.108828810340885	0.101814246250053	0.083177229492198	0.0774854616968637	4.60	
0.129070266620812	0.108010595246434	0.101191341325972	0.0824523739598997	0.0767740417304172	4.65	
0.128203419088806	0.107194234147834	0.100632466574394	0.0817597066498383	0.0760917944238719	4.70	
0.127338642007346	0.106352303055001	0.100126883963722	0.0810985969269524	0.0754398320856438	4.75	
0.126448806653014	0.105452850139813	0.0996613774760251	0.0804684385636423	0.0748192505851484	4.80	
0.125502428873039	0.104459024429993	0.0992200167090682	0.0798686436172809	0.0742311117084564	4.85	
0.124463323457037	0.103328692609471	0.0987839124894372	0.0792986365378765	0.0736764255139106	4.90	
